marketplaceId,packageName,displayName,releaseAssetFileName,sourceInstallationFile,sizeBytes,sha256,downloadedAt
v59,Twitch,Twitch,5_10_4_9c9082ab73.lplug4,https://marketplace.logitech.com/resources/1/5_10_4_9c9082ab73.lplug4,1360886,1f417acdf3600214bf5ed88d74a7360fde409554f47ff1df847b4ffe1bfc2672,2026-09-09T07:42:35.009Z
v59,ObsStudio,OBS Studio,5_10_5_dd9fe957a4.lplug4,https://marketplace.logitech.com/resources/1/5_10_5_dd9fe957a4.lplug4,3455191,f0e7eec91adf87e07b0e272c0454492d89e763e48fcb621caf4497d73d08c6e3,2026-09-09T07:42:20.679Z
v59,Ableton,Ableton Live,Ableton_5b5fe319fe.lplug4,https://marketplace.logitech.com/resources/1/Ableton_5b5fe319fe.lplug4,152324,094c6337da832faf548fad5ec7bf73348ee301e5c6f9bd68289e8dff6ea00a99,2026-09-09T07:41:59.971Z
v59,AbletonLiveIconSampler,Ableton Live Icon Sampler,Ableton_Live_Icon_Sampler_1_0_49bb032b5d.licons,https://marketplace.logitech.com/resources/1/Ableton_Live_Icon_Sampler_1_0_49bb032b5d.licons,426518,66440e9a460e88da6d95357474f7a11cacd174a5834c181839f22a23a7c3507e,2026-09-09T07:40:55.467Z
v59,ACCESS365,Access 365 Icon Sample,ACCESS_365_1_0_0da0693625.licons,https://marketplace.logitech.com/resources/1/ACCESS_365_1_0_0da0693625.licons,132505,13b5225f85c01b3832e012bd4ad905f2b6c6a2be75ba7ca6c52c681bbb9a0b63,2026-09-09T07:40:58.025Z
v59,AffinityDesignerIconSampler,Affinity Designer Icon Sampler,Affinity_Designer_Icon_Sampler_1_0_d2c91a6444.licons,https://marketplace.logitech.com/resources/1/Affinity_Designer_Icon_Sampler_1_0_d2c91a6444.licons,410202,8044e36d03288084c048308d0b3011834153e4441a0f3097e632c20bfd7865f0,2026-09-09T07:40:58.670Z
v59,AffinityPhotoIconSampler,Affinity Photo Icon Sampler,Affinity_Photo_Icon_Sampler_1_0_2f5704ce67.licons,https://marketplace.logitech.com/resources/1/Affinity_Photo_Icon_Sampler_1_0_2f5704ce67.licons,474542,8c765dc379a94062d20b914cf893a039317cc7460bb7e9d36a380745cb9fb610,2026-09-09T07:40:59.425Z
v59,AfterEffectsIconSampler,After Effects Icon Sampler,After_Effects_Icon_Sampler_1_0_89a0f3d597.licons,https://marketplace.logitech.com/resources/1/After_Effects_Icon_Sampler_1_0_89a0f3d597.licons,488961,4a47dd3c0538e02cdd80c5e3a464fc9d8f8e5060e09322e0e14e3420d2f52c00,2026-09-09T07:41:00.208Z
v59,BlerpAirhorn,Air Horn Soundpack,airhorn_blerp_soundpack_3f66c913f9.lsounds,https://marketplace.logitech.com/resources/1/airhorn_blerp_soundpack_3f66c913f9.lsounds,116374,9f54810ca0e89936490ee0187bee73f737e521ca71d63242eec72718c7fc31d3,2026-09-09T07:43:21.640Z
v59,AnimatedGIFIconSample,Animated GIF Icon Sample,Animated_GIF_Icon_Sample_1_0_f3b607d9a5.licons,https://marketplace.logitech.com/resources/1/Animated_GIF_Icon_Sample_1_0_f3b607d9a5.licons,23158334,6cb051024ba0a95eb9b78d6f15e57ae6c0355f10d7a6a2e97e9d5dcaa40f4652,2026-09-09T07:41:00.961Z
